152.14.142.29,798.8510687,,152.14.142.107,798.8470478,,152.14.142.229,798.8490424
1056,0.016031027,,1151,0.036898851,,1151,0.023972034
1057,0.04009676,,1152,0.024133444,,1152,0.010073185
1058,0.015080929,,1153,0.019170046,,1153,0.009147882
1059,0.027059078,,1154,0.007096529,,1154,0.019170046
1060,0.017977953,,1155,0.026958942,,1155,0.016041517
1061,0.024935484,,1156,0.011352301,,1156,0.00711894
1062,0.018160343,,1157,0.024932146,,1157,0.017371655
1063,0.007288218,,1158,0.011295557,,1158,0.005118132
1064,0.016041517,,1159,0.007042408,,1159,0.011295557
1065,0.026958942,,1160,0.00608182,,1160,0.016050339
1066,0.011352301,,1161,0.014127016,,1161,0.019950151
1067,0.024932146,,1162,0.006949902,,1162,0.025126934
1068,0.011295557,,1163,0.017300367,,1163,0.006949902
1069,0.016050339,,1164,0.006086826,,1164,0.011315584
1070,0.019950151,,1165,0.020938158,,1165,0.02190876
1071,0.007242203,,1166,0.031002522,,1166,0.006076336
1072,0.011968613,,1167,0.00702548,,1167,0.006084919
1073,0.006330729,,1168,0.020943403,,1168,0.00702548
1074,0.026926756,,1169,0.026098251,,1169,0.005985975
1075,0.020938158,,1170,0.007956982,,1170,0.006119728
1076,0.025018454,,1171,0.007226706,,1171,0.008943796
1077,0.00794816,,1172,0.006090403,,1172,0.009114265
1078,0.020943403,,1173,0.021940947,,1173,0.013932705
1079,0.032082558,,1174,0.008302689,,1174,0.007076979
1080,0.00797987,,1175,0.009070873,,1175,0.008302689
1081,0.00819087,,1176,0.006982327,,1176,0.008103609
1082,0.012964487,,1177,0.013219357,,1177,0.013961554
1083,0.021940947,,1178,0.023082256,,1178,0.014215946
1084,0.008302689,,1179,0.023967743,,1179,0.005124807
1085,0.008975744,,1180,0.01317358,,1180,0.029952526
1086,0.006980181,,1181,0.025005102,,1181,0.027135134
1087,0.00633049,,1182,0.009974718,,1182,0.014102697
1088,0.028094292,,1183,0.018980742,,1183,0.009974718
1089,0.006061554,,1184,0.007114172,,1184,0.005114079
1090,0.027135134,,1185,0.027280092,,1185,0.019946337
1091,0.036941528,,1186,0.006062031,,1186,0.008468866
1092,0.009974718,,1187,0.007467031,,1187,0.012964964
1093,0.0249331,,1188,0.008194923,,1188,0.006465912
1094,0.007114172,,1189,0.017984152,,1189,0.007323742
1095,0.009330511,,1190,0.007151365,,1190,0.012000322
1096,0.00698185,,1191,0.013961792,,1191,0.00615406
1097,0.006465912,,1192,0.042652845,,1192,0.005988359
1098,0.008194923,,1193,0.042308331,,1193,0.042652845
1099,0.005124807,,1194,0.019978285,,1194,0.022350311
1100,0.005293369,,1195,0.007281065,,1195,0.03194809
1101,0.005988359,,1196,0.007006884,,1196,0.007281065
1102,0.042652845,,1197,0.008944035,,1197,0.006042719
1103,0.048290968,,1198,0.00744772,,1198,0.008944035
1104,0.005120039,,1199,0.006089926,,1199,0.021275759
1105,0.007281065,,1200,0.035935402,,1200,0.012996197
1106,0.006983519,,1201,0.007961988,,1201,0.023967266
1107,0.008944035,,1202,0.008297682,,1202,0.007090092
1108,0.015291929,,1203,0.006012917,,1203,0.008297682
1109,0.012996197,,1204,0.024933338,,1204,0.013994455
1110,0.009100437,,1205,0.009263754,,1205,0.009064913
1111,0.007090092,,1206,0.007248163,,1206,0.015155554
1112,0.008297682,,1207,0.008985281,,1207,0.007248163
1113,0.013994455,,1208,0.006400585,,1208,0.008985281
1114,0.018952131,,1209,0.033936739,,1209,0.00727272
1115,0.009263754,,1210,0.006951332,,1210,0.03493309
1116,0.008110523,,1211,0.02889204,,1211,0.006951332
1117,0.009980917,,1212,0.012965441,,1212,0.034905195
1118,0.006400585,,1213,0.007947445,,1213,0.018982649
1119,0.021002293,,1214,0.008975744,,1214,0.007947445
1120,0.008024454,,1215,0.008987665,,1215,0.008037329
1121,0.02802515,,1216,0.007003307,,1216,0.008120775
1122,0.01210022,,1217,0.009241104,,1217,0.007978201
1123,0.006981134,,1218,0.010129452,,1218,0.007376909
1124,0.019978046,,1219,0.008944035,,1219,0.010129452
1125,0.02596736,,1220,0.009410381,,1220,0.007988214
1126,0.007943153,,1221,0.007979155,,1221,0.009410381
1127,0.007376909,,1222,0.01991415,,1222,0.007979155
1128,0.011131048,,1223,0.008944035,,1223,0.030916452
1129,0.007988214,,1224,0.024965763,,1224,0.008078098
1130,0.010277033,,1225,0.008074999,,1225,0.007073164
1131,0.007111788,,1226,0.018980265,,1226,0.012988567
1132,0.005983829,,1227,0.007113457,,1227,0.005984306
1133,0.008078098,,1228,0.005289555,,1228,0.007113457
1134,0.024965763,,1229,0.006953239,,1229,0.013236046
1135,0.007108212,,1230,0.019156694,,1230,0.006953239
1136,0.024964333,,1231,0.013121367,,1231,0.019156694
1137,0.007113457,,1232,0.020148754,,1232,0.013121367
1138,0.013236046,,1233,0.018946886,,1233,0.020148754
1139,0,,1234,0.007461309,,1234,0.035935402
1139,0,,1235,0.008132696,,1235,0.026312113
1140,0.012143612,,1236,0.019946337,,1236,0.07384634
1141,0.013121367,,1237,0.019945621,,1237,0.00603652
1142,0.006252766,,1238,0.006081104,,1238,0.020911455
1143,0.006973982,,1239,0.009023428,,1239,0.017951488
1144,0.026312113,,1240,0.007980347,,1240,0.009023428
1145,0.067860603,,1241,0.019944191,,1241,0.007122755
1146,0.019946337,,1242,0.008270979,,1242,0.011004686
1147,0.006007671,,1243,0.018981934,,1243,0.008270979
1148,0.016987562,,1244,0.017949581,,1244,0.006084919
1149,0.009023428,,1245,0.016129971,,1245,0.011965513
1150,0.007122755,,1246,0.007107973,,1246,0.021114111
1151,0.018974781,,1247,0.019159079,,1247,0.008105278
1152,0.008270979,,1248,0.019915819,,1248,0.005299568
1153,0.013962984,,1249,0.018976688,,1249,0.013931751
1154,0.005989313,,1250,0.007079363,,1250,0.006089687
1155,0.007250309,,1251,0.024963856,,1251,0.007948399
1156,0.007107973,,1252,0.014164209,,1252,0.024963856
1157,0.031121016,,1253,0.006071091,,1253,0.007120848
1158,0.006049395,,1254,0.008284569,,1254,0.007945538
1159,0.035939693,,1255,0.022500515,,1255,0.009249926
1160,0.007079363,,1256,0.008080244,,1256,0.011603355
1161,0.012965679,,1257,0,,1257,0.014928102
1162,0.015129566,,1257,0.016981363,,1258,0.00707674
1163,0.007945538,,1258,0.024111032,,1259,0.012195587
1164,0.008284569,,1259,0.039926052,,1260,0.045909405
1165,0.029451132,,1260,0.011007071,,1261,0.02005744
1166,0.013962269,,1261,0.010025263,,1262,0.020945549
1167,0.00707674,,1262,0.069439173,,1263,0.086393356
1168,0.030095577,,1263,0.014950752,,1264,0.00906229
1169,0.01705122,,1264,0.006947756,,1265,0.016951799
1170,0.026036501,,1265,0.027952909,,1266,0.008976221
1171,0.044880629,,1266,0.009222031,,1267,0.01720047
1172,0.017647028,,1267,0.008976221,,1268,0.023934126
1173,0.00906229,,1268,0.015925407,,1269,0.021909237
1174,0.016951799,,1269,0.006134272,,1270,0.037053347
1175,0.023935556,,1270,0.007123947,,1271,0.007988453
1176,0.018196821,,1271,0.020911932,,1272,0.020911932
1177,0,,1272,0.007980347,,1273,0.006980896
1177,0.005986214,,1273,0.005123138,,1274,0.029952288
1178,0.007079363,,1274,0.017943859,,1275,0.017943859
1179,0.031069279,,1275,0.037234306,,1276,0.02427125
1180,0.007123947,,1276,0.009101391,,1277,0.008103848
1181,0.007074833,,1277,0.006403923,,1278,0.007374763
1182,0.007980347,,1278,0.01299572,,1279,0.01299572
1183,0.023968935,,1279,0.008977175,,1280,0.008977175
1184,0.006029367,,1280,0.020121098,,1281,0.006256104
1185,0.043218136,,1281,0.011096954,,1282,0.01598978
1186,0.009101391,,1282,0.014143705,,1283,0.005133152
1187,0.007374763,,1283,0.038027525,,1284,0.038027525
1188,0.005115509,,1284,0.015280485,,1285,0.021263599
1189,0.008103371,,1285,0.017050028,,1286,0.017050028
1190,0.013171673,,1286,0.019112349,,1287,0.005115747
1191,0.011968613,,1287,0.005121708,,1288,0.036900997
1192,0.026116848,,1288,0.008243084,,1289,0.007276535
1193,0.019073725,,1289,0.007078886,,1290,0.006983519
1194,0.006269455,,1290,0.009243727,,1291,0.010117054
1195,0.016084194,,1291,0.017998934,,1292,0.00611043
1196,0.014093161,,1292,0.00797987,,1293,0.007122517
1197,0.013962269,,1293,0.007104635,,1294,0.008944035
1198,0.007276535,,1294,0.010102749,,1295,0.010102749
1199,0.007078886,,1295,0.011199713,,1296,0.010203123
1200,0.011113882,,1296,0.010196447,,1297,0.011054039
1201,0.012014627,,1297,0.014955521,,1298,0.008083582
1202,0.012999773,,1298,0.007979393,,1299,0.030950785
1203,0.018978596,,1299,0.006084442,,1300,0.019913673
1204,0.010135889,,1300,0.023137569,,1301,0.015208483
1205,0.011199713,,1301,0.006304741,,1302,0.026273489
1206,0.016074181,,1302,0.030190706,,1303,0.006219625
1207,0.008948326,,1303,0.006200075,,1304,0.012079716
1208,0.00805521,,1304,0.008060455,,1305,0.009058952
1209,0.019913673,,1305,0.026130438,,1306,0.026130438
1210,0.015208483,,1306,0.008063555,,1307,0.014077187
1211,0.026273489,,1307,0.012282848,,1308,0.006260872
1212,0.018222094,,1308,0.008262157,,1309,0.009195089
1213,0.019031286,,1309,0.015161037,,1310,0.014166832
1214,0.008060455,,1310,0.007977247,,1311,0.008975029
1215,0.00528717,,1311,0.008945704,,1312,0.008945704
1216,0.007097006,,1312,0.014143229,,1313,0.014143229
1217,0.018258095,,1313,0.008956671,,1314,0.00807929
1218,0.01517725,,1314,0.005298138,,1315,0.012176514
1219,0.006293774,,1315,0.007108688,,1316,0.007108688
1220,0.008976698,,1316,0.007397175,,1317,0
1221,0.007979631,,1317,0.022154808,,1317,0.005975246
1222,0.006257534,,1318,0.008111715,,1318,0.007297754
1223,0.008956671,,1319,0.009123087,,1319,0.007113934
1224,0.018157721,,1320,0.006033421,,1320,0.015137672
1225,0.013986826,,1321,0.010071039,,1321,0.011995792
1226,0.008264542,,1322,0.030949116,,1322,0.009105682
1227,0.022154808,,1323,0.007112503,,1323,0.013002157
1228,0.007979631,,1324,0.009103537,,1324,0.007112503
1229,0.010128021,,1325,0.024930716,,1325,0.009103537
1230,0.029918432,,1326,0.010076761,,1326,0.047899961
1231,0.009105682,,1327,0.026973963,,1327,0.009110212
1232,0.008081436,,1328,0.012192011,,1328,0.021022081
1233,0.007112503,,1329,0.007251978,,1329,0.011194229
1234,0.015957117,,1330,0.011066437,,1330,0.007251978
1235,0.006085873,,1331,0.025294781,,1331,0.019074917
1236,0.010076761,,1332,0.017949581,,1332,0.019304991
1237,0.006073713,,1333,0.008500576,,1333,0.017949581
1238,0.00628376,,1334,0.026140928,,1334,0.008500576
1239,0.014106035,,1335,0.01296401,,1335,0.006181479
1240,0.031010389,,1336,0.008240461,,1336,0.006030321
1241,0.005442381,,1337,0.016198397,,1337,0.008240461
1242,0.006082773,,1338,0.006183624,,1338,0.022182941
1243,0.008383989,,1339,0.014037132,,1339,0.018186569
1244,0.020157337,,1340,0.026318073,,1340,0.013040304
1245,0.018948078,,1341,0.009317636,,1341,0.006369591
1246,0.016093493,,1342,0.013118267,,1342,0.010283232
1247,0.01523304,,1343,0.007088423,,1343,0.01910162
1248,0.018186569,,1344,0.007946968,,1344,0.013951778
1249,0.013040304,,1345,0.03088665,,1345,0.015957355
1250,0.032301903,,1346,0.00834465,,1346,0.010979652
1251,0.010283232,,1347,0.005953074,,1347,0.00834465
1252,0.00515604,,1348,0.030962944,,1348,0
1253,0.007088423,,1349,0.01317215,,1348,0.023903847
1254,0.020977259,,1350,0.020263195,,1349,0.019964933
1255,0.036870241,,1351,0.008003473,,1350,0.014169455
1256,0.00834465,,1352,0.020395994,,1351,0.032199621
1257,0.012964964,,1353,0.008074999,,1352,0.01995182
1258,0.013104677,,1354,0.007246494,,1353,0.014440298
1259,0.00818491,,1355,0.040199995,,1354,0.008074999
1260,0.008389711,,1356,0.021977425,,1355,0.007246494
1261,0.008983374,,1357,0.006123066,,1356,0.028263807
1262,0.007491827,,1358,0.006284952,,1357,0.005985022
1263,0.00894475,,1359,0.017370939,,1358,0.013961315
1264,0.014121771,,1360,0.007950544,,1359,0.026096106
1265,0.011278152,,1361,0.006120443,,1360,0.01135397
1266,0.032911062,,1362,0.018051147,,1361,0.014955044
1267,0.013961315,,1363,0.00809598,,1362,0.019024611
1268,0.026096106,,1364,0.014119625,,1363,0.018051147
1269,0.01135397,,1365,0.011970043,,1364,0.018067837
1270,0.006973267,,1366,0.0061481,,1365,0.006164074
1271,0.013971806,,1367,0.00807476,,1366,0.005992651
1272,0.010053873,,1368,0.007974625,,1367,0.007146358
1273,0.024051905,,1369,0.012993336,,1368,0.00807476
1274,0.026057005,,1370,0.008085489,,1369,0.007974625
1275,0.029920578,,1371,0.021080732,,1370,0.012993336
1276,0.0061481,,1372,0.007302284,,1371,0.008085489
1277,0.00894618,,1373,0.01123476,,1372,0.033049345
1278,0.007974625,,1374,0.006948471,,1373,0.008171082
1279,0.005115032,,1375,0.013995886,,1374,0.01123476
1280,0.007212877,,1376,0.008028746,,1375,0.006948471
1281,0.012228251,,1377,0.010101557,,1376,0.009066582
1282,0.007302284,,1378,0,,1377,0.008028746
1283,0.01123476,,1378,0.0109725,,1378,0.010101557
1284,0.01199913,,1379,0.02397728,,1379,0.008042812
1285,0.009066582,,1380,0.012104034,,1380,0.023118734
1286,0.008028746,,1381,0.042886972,,1381,0.022962093
1287,0.009974718,,1382,0.02810812,,1382,0.022032022
1288,0.008042812,,1383,0.019979477,,1383,0.007263899
1289,0.03095746,,1384,0.017345905,,1384,0.012093782
1290,0.01109457,,1385,0.030917645,,1385,0.008368015
1291,0.030914545,,1386,0.023901463,,1386,0.008013487
1292,0.017103434,,1387,0.010938168,,1387,0.008010387
1293,0.025961161,,1388,0.026185274,,1388,0.016954184
1294,0.017345905,,1389,0.012296438,,1389,0.014246464
1295,0.036901236,,1390,0.034906387,,1390,0.03324008
1296,0.034902096,,1391,0.020151854,,1391,0.027959108
1297,0.022937298,,1392,0.026097059,,1392,0.005293846
1298,0.033135176,,1393,0.007014275,,1393,0.007183313
1299,0.02033782,,1394,0.010005474,,1394,0.028954268
1300,0.008942127,,1395,0.018932581,,1395,0.023935795
1301,0.026136398,,1396,0.007993937,,1396,0.035924196
1302,0.032083988,,1397,0.019143581,,1397,0.007993937
1303,0.022970915,,1398,0.012272835,,1398,0.025123119
1304,0.029919863,,1399,0.01101613,,1399,0.012272835
1305,0.00498724,,1400,0.025001526,,1400,0.01101613
1306,0.014974356,,1401,0.012012243,,1401,0.005160332
1307,0.006169081,,1402,0.012001038,,1402,0.007077694
1308,0.012272835,,1403,0.017953873,,1403,0.017988682
1309,0.017030954,,1404,0.008131266,,1404,0.007080793
1310,0.019020557,,1405,0.006114244,,1405,0.008131266
1311,0.017986298,,1406,0.006028414,,1406,0.017981529
1312,0.004988194,,1407,0.020092487,,1407,0.006981611
1313,0.023936033,,1408,0.008077145,,1408,0.025110722
1314,0.008131266,,1409,0.010278463,,1409,0.008077145
1315,0.013960838,,1410,0.031946659,,1410,0.010278463
1316,0.012989044,,1411,0.012963057,,1411,0.005119085
1317,0.00627327,,1412,0.00736928,,1412,0.012963057
1318,0.008077145,,1413,0.008085966,,1413,0.013258219
1319,0.010278463,,1414,0.015959501,,1414,0.007115126
1320,0.025961876,,1415,0.008124352,,1415,0.015959501
1321,0.006984234,,1416,0.00609231,,1416,0.007160664
1322,0.02522707,,1417,0.008063555,,1417,0.01296401
1323,0.007115126,,1418,0.008080959,,1418,0.008063555
1324,0.015959501,,1419,0.007032871,,1419,0.008947849
1325,0.007258415,,1420,0.00897789,,1420,0.007032871
1326,0.013935089,,1421,0.00698185,,1421,0.00897789
1327,0.007201672,,1422,0.018127203,,1422,0.006113768
1328,0.015925407,,1423,0.00707674,,1423,0.006252766
1329,0.008028746,,1424,0.00894618,,1424,0.02589798
1330,0.00897789,,1425,0.019141674,,1425,0
1331,0.00698185,,1426,0.010100126,,1425,0.060837269
1332,0.018127203,,1427,0.022207022,,1426,0.012286901
1333,0.02589798,,1428,0.007259846,,1427,0.011066914
1334,0.00894618,,1429,0.032090902,,1428,0.007234097
1335,0.012286901,,1430,0.007039785,,1429,0.015141487
1336,0.010100126,,1431,0.015117884,,1430,0.020122766
1337,0.022207022,,1432,0.007977962,,1431,0.007039785
1338,0.008129597,,1433,0.007085085,,1432,0.007268429
1339,0.008125782,,1434,0.026314735,,1433,0.006952524
1340,0.007039785,,1435,0.019157887,,1434,0.007946253
1341,0.007268429,,1436,0.019151926,,1435,0.032301188
1342,0.006952524,,1437,0.009121895,,1436,0.020122051
1343,0.007085085,,1438,0.008285522,,1437,0.019151926
1344,0.00633359,,1439,0.011070013,,1438,0.009121895
1345,0.007126093,,1440,0.019914389,,1439,0.008285522
1346,0.006188631,,1441,0.008081436,,1440,0.025928497
1347,0.009121895,,1442,0.007537365,,1441,0.006948948
1348,0.015135288,,1443,0.007090569,,1442,0.007115602
1349,0.025928497,,1444,0.013359785,,1443,0.006571531
1350,0.019914389,,1445,0.006084442,,1444,0.007953405
1351,0.008081436,,1446,0.006418467,,1445,0.013359785
1352,0.007537365,,1447,0.008225203,,1446,0.015924931
1353,0.007090569,,1448,0.032020092,,1447,0.007285118
1354,0.00634408,,1449,0.005146742,,1448,0.008225203
1355,0.015924931,,1450,0.007956266,,1449,0.046978951
1356,0.014264584,,1451,0.00705266,,1450,0.027122498
1357,0.014182806,,1452,0.03693223,,1451,0.007956266
1358,0.041026831,,1453,0.00910759,,1452,0.009048223
1359,0.033108473,,1454,0.024438858,,1453,0.00895071
1360,0.007956266,,1455,0.007300377,,1454,0.00910759
1361,0.008050442,,1456,0.030916929,,1455,0.013545513
1362,0.008076906,,1457,0.008186817,,1456,0
1363,0.009974957,,1458,0.007317781,,1456,0.005983591
1364,0.03041625,,1459,0.006329775,,1457,0.010989666
1365,0.008164883,,1460,0.006981134,,1458,0.007190943
1366,0.01798749,,1461,0.026930094,,1459,0.007317781
1367,0.007190943,,1462,0.018980742,,1460,0.019205809
1368,0.007272482,,1463,0.020161152,,1461,0.036905766
1369,0.020171642,,1464,0.007949829,,1462,0.007082939
1370,0.024935961,,1465,0.02197504,,1463,0.024964571
1371,0.007082939,,1466,0.013994455,,1464,0.01916337
1372,0.007979631,,1467,0.019948483,,1465,0.015953779
1373,0.006296158,,1468,0.012336493,,1466,0.039924145
1374,0,,1469,0.006949902,,1467,0.006115675
1374,0,,1470,0.029920578,,1468,0.006074429
1375,0.006119013,,1471,0.009279251,,1469,0.03028965
1376,0.013994455,,1472,0.00711298,,1470,0.019984007
1377,0.019948483,,1473,0.015374422,,1471,0.029920578
1378,0.006319523,,1474,0.006290674,,1472,0.008281231
1379,0.013961554,,1475,0.009985685,,1473,0.018993855
1380,0.009109497,,1476,0.007062435,,1474,0.017331839
1381,0.009279251,,1477,0.008029461,,1475,0.006290674
1382,0.018993855,,1478,0.015244722,,1476,0.009016752
1383,0.011380434,,1479,0.008006096,,1477,0.018950462
1384,0.0072577,,1480,0.00998044,,1478,0.007017136
1385,0.009985685,,1481,0.009944201,,1479,0.016109705
1386,0.012002945,,1482,0.026977777,,1480,0.008006096
1387,0.007017136,,1483,0.007261515,,1481,0.015962124
1388,0.016109705,,1484,0.007081509,,1482,0.009944201
1389,0.008006096,,1485,0.006014347,,1483,0.009057045
1390,0.015962124,,1486,0.016954899,,1484,0.025142193
1391,0.008975983,,1487,0,,1485,0.007081509
1392,0.009057045,,1487,0.023940802,,1486,0.012990952
1393,0.007261515,,1488,0.007949829,,1487,0.040891886
1394,0.006997347,,1489,0.015644789,,1488,0.007982016
1395,0.018976212,,1490,0.00998497,,1489,0.007949829
1396,0.007013083,,1491,0.009049892,,1490,0.016609907
1397,0.007016182,,1492,0.01101923,,1491,0.010944843
1398,0,,1493,0.009161472,,1492,0.015066624
1398,0.011935472,,1494,0.022279978,,1493,0.039940834
1399,0.015644789,,1495,0.008944988,,1494,0.009189129
1400,0.009974003,,1496,0.016127586,,1495,0.007431507
1401,0.009049892,,1497,0.008071661,,1496,0.019979239
1402,0.039940834,,1498,0.008106947,,1497,0.022108793
1403,0.009189129,,1499,0.015261412,,1498,0.030947685
1404,0.023249388,,1500,0.010003805,,1499,0.009052038
1405,0.009942532,,1501,0.023936033,,1500,0.016126394
1406,0.008255482,,1502,0.014928818,,1501,0.020981789
1407,0.01898098,,1503,0.011325359,,1502,0.023936033
1408,0.008106947,,1504,0.036149263,,1503,0.008035183
1409,0.016126394,,1505,0.017123461,,1504,0.011325359
1410,0.021947622,,1506,0.010107994,,1505,0.043129444
1411,0.011960506,,1507,0.011237621,,1506,0.00923872
1412,0.008035183,,1508,0.031932831,,1507,0.010971308
1413,0.017292976,,1509,0.017537117,,1508,0.017125368
1414,0.016170025,,1510,0.010287046,,1509,0.01996398
1415,0.017123461,,1511,0.018331528,,1510,0.017537117
1416,0.010971308,,1512,0.018098116,,1511,0.010287046
1417,0.011237621,,1513,0.026244164,,1512,0.019243479
1418,0.011091709,,1514,0.009071112,,1513,0.01214695
1419,0.017537117,,1515,0.032404423,,1514,0.026244164
1420,0.010287046,,1516,0.012140989,,1515,0.009071112
1421,0.019243479,,1517,0.011241198,,1516,0.032404423
1422,0.00626421,,1518,0.058881283,,1517,0.012140989
1423,0.008425951,,1519,0.026463985,,1518,0.019087791
1424,0.009071112,,1520,0.013175964,,1519,0.058881283
1425,0.032404423,,1521,0.012205601,,1520,0.026463985
1426,0.011143684,,1522,0.023953199,,1521,0.033082008
1427,0.024107218,,1523,0.01296401,,1522,0.01314497
1428,0.058881283,,1524,0.019977808,,1523,0.010015965
1429,0.01459384,,1525,0.010995626,,1524,0.024930954
1430,0.021116495,,1526,0.010273218,,1525,0.007112026
1431,0.012205601,,1527,0.006281376,,1526,0.005979776
1432,0.023953199,,1528,0.009067774,,1527,0.010273218
1433,0.005953074,,1529,0.019948959,,1528,0.007246971
1434,0.025960445,,1530,0.01795578,,1529,0.009067774
1435,0.006011724,,1531,0.020936728,,1530,0.005953312
1436,0.010273218,,1532,0.031883478,,1531,0
1437,0.007246971,,1533,0.029120445,,1531,0.017949343
1438,0.009067774,,1534,0.00894165,,1532,0.008048534
1439,0.013962269,,1535,0.008257389,,1533,0.031883478
1440,0.005957127,,1536,0.00629425,,1534,0.040096521
1441,0.008048534,,1537,0.011172771,,1535,0.00894165
1442,0.00600338,,1538,0.008976698,,1536,0.015169144
1443,0.006123543,,1539,0.007106066,,1537,0.012145042
1444,0.008076668,,1540,0.006102562,,1538,0.005284548
1445,0.027138948,,1541,0.046901464,,1539,0.008111238
1446,0.013143301,,1542,0.035041332,,1540,0.008069754
1447,0.017157555,,1543,0.008049011,,1541,0.013086796
1448,0.009074926,,1544,0.007010221,,1542,0.007015228
1449,0.00797987,,1545,0.005077124,,1543,0.010154963
1450,0.012121201,,1546,0.006169796,,1544,0.009014845
1451,0.018947124,,1547,0.023973703,,1545,0.012997627
1452,0.030986071,,1548,0.015925646,,1546,0.0109725
1453,0.009014845,,1549,0.010354042,,1547,0.007136106
1454,0.01898241,,1550,0.017977238,,1548,0.01011014
1455,0.016953945,,1551,0.00696826,,1549,0.008018255
1456,0.007034302,,1552,0.008012295,,1550,0.01725626
1457,0.023973703,,1553,0.028088093,,1551,0.023933887
1458,0.014958858,,1554,0.006117582,,1552,0.011970043
1459,0.010354042,,1555,0.006165981,,1553,0.020977736
1460,0.005119562,,1556,0.012312651,,1554,0.016120195
1461,0.011970043,,1557,0.02520442,,1555,0.025968313
1462,0.014995098,,1558,0.04787159,,1556,0.029137611
1463,0.006280899,,1559,0.006079197,,1557,0.032260895
1464,0.025968313,,1560,0.009250402,,1558,0.013271332
1465,0.024119377,,1561,0.01415801,,1559,0.009019136
1466,0.037278175,,1562,0.006113291,,1560,0.013954639
1467,0.006255865,,1563,0.00612855,,1561,0.00731492
1468,0.04787159,,1564,0.012111902,,1562,0.01415801
1469,0.019938469,,1565,0.006040573,,1563,0.01409626
1470,0.00731492,,1566,0.007251024,,1564,0.00612855
1471,0.008205414,,1567,0.006043911,,1565,0.006230116
1472,0.026063681,,1568,0.01426816,,1566,0.037897348
1473,0.013002634,,1569,0.009418964,,1567,0.007251024
1474,0.018096685,,1570,0.030948162,,1568,0.030950785
1475,0.026895046,,1571,0.01408267,,1569,0.015239239
1476,0.008118629,,1572,0.007069826,,1570,0.009418964
1477,0.019978762,,1573,0.010078192,,1571,0.006115675
1478,0.006360292,,1574,0.008080959,,1572,0.01408267
1479,0.008516073,,1575,0.008119822,,1573,0.012000799
1480,0.018981695,,1576,0.017553568,,1574,0.009107113
1481,0.006105185,,1577,0.010103226,,1575,0.00711441
1482,0.023969173,,1578,0.023402929,,1576,0.008119822
1483,0.010078192,,1579,0.008942366,,1577,0.015558004
1484,0.00711441,,1580,0.014038324,,1578,0.022959471
1485,0.007121325,,1581,0.021049738,,1579,0.021542549
1486,0.007577419,,1582,0.022150755,,1580,0.006951332
1487,0.010103226,,1583,0.006114483,,1581,0.006159782
1488,0.02938962,,1584,0.013141155,,1582,0.006182194
1489,0.008942366,,1585,0.007946014,,1583,0.022150755
1490,0.014038324,,1586,0.00912714,,1584,0.013961315
1491,0.014064312,,1587,0.005091906,,1585,0.008254766
1492,0.006294489,,1588,0.008069277,,1586,0.007979393
1493,0.013961315,,1589,0.006084204,,1587,0.00912714
1494,0.008254766,,1590,0.012528658,,1588,0.019025564
1495,0.007946014,,1591,0.025931597,,1589,0.008069277
1496,0.008260965,,1592,0.008111477,,1590,0.029920578
1497,0.019025564,,1593,0.008316994,,1591,0.012528658
1498,0.008069277,,1594,0.020154476,,1592,0.006072998
1499,0.02393651,,1595,0.00604105,,1593,0.008111477
1500,0.012528658,,1596,0.007423639,,1594,0.008316994
1501,0.025931597,,1597,0.014033794,,1595,0.006193876
1502,0.008111477,,1598,0.026066542,,1596,0.019984722
1503,0.008316994,,1599,0.01994586,,1597,0.007423639
1504,0.025180101,,1600,0.007080078,,1598,0.009011269
1505,0.02596879,,1601,0.006064653,,1599,0.01911664
1506,0.007423639,,1602,0.011988878,,1600,0.006084204
1507,0.015032053,,1603,0.011240244,,1601,0.007080078
1508,0.006253481,,1604,0.030949593,,1602,0.019945145
1509,0.01994586,,1605,0.032095194,,1603,0.029941797
1510,0.014925241,,1606,0.007139683,,1604,0.012270927
1511,0.025929928,,1607,0.026971102,,1605,0.00608182
1512,0.006106138,,1608,0.008120298,,1606,0.020124912
1513,0.030097008,,1609,0.008945465,,1607,0
1514,0.01898098,,1610,0.009269953,,1607,0.049866915
1515,0.008262634,,1611,0.032523155,,1608,0.025101662
1516,0.007139683,,1612,0.018949986,,1609,0.008985996
1517,0.031987906,,1613,0.020152807,,1610,0.008945465
1518,0.008120298,,1614,0.01509881,,1611,0.009269953
1519,0.008945465,,1615,0.010076284,,1612,0.050476074
1520,0.009269953,,1616,0.01021862,,1613,0.00607872
1521,0.010547638,,1617,0.014961004,,1614,0.013170004
1522,0.012965441,,1618,0.008423328,,1615,0.01509881
1523,0.008277416,,1619,0.00607729,,1616,0.010076284
1524,0.006168365,,1620,0.006982565,,1617,0.00921464
1525,0.010076284,,1621,0.009010553,,1618,0.006083012
1526,0.01021862,,1622,0.009970427,,1619,0.008423328
1527,0.020939112,,1623,0.006979704,,1620,0.025920153
1528,0.009415388,,1624,0.010970354,,1621,0.007013798
1529,0.013950348,,1625,0.007012129,,1622,0.009010553
1530,0.007013798,,1626,0.007117271,,1623,0.009970427
1531,0.009010553,,1627,0.010034084,,1624,0.008011818
1532,0.010936499,,1628,0.057039976,,1625,0.010970354
1533,0.006979704,,1629,0.008941412,,1626,0.006017447
1534,0.016956091,,1630,0.006125927,,1627,0.007987738
