152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
871,0.011096001,,876,0.208411694,,867,0.008004665,,847,0.015054226
872,0.025963306,,877,0.444810629,,868,0.02889061,,848,0.005963326
873,0.043895245,,878,0.018980503,,869,0.015979767,,849,0
874,0.031153679,,879,0.041920424,,870,0.038927555,,849,0.022937775
875,0.009973764,,880,0.220417738,,871,0.031945705,,850,0.009973764
876,0.024968147,,881,0.134979486,,872,0.020953894,,851,0.006982803
877,0.005104542,,882,0.031943798,,873,0.018268347,,852,0.019066095
878,0.0329144,,883,0.097761154,,874,0.009973764,,853,0.017952442
879,0.012933969,,884,0.134963512,,875,0.007979393,,854,0.024927855
880,0.007446289,,885,0.026962042,,876,0.024082661,,855,0.008317947
881,0.007018328,,886,0.058842182,,877,0.037932634,,856,0.007944107
882,0.023547649,,887,0.015979767,,878,0.012933969,,857,0.024410725
883,0.044631481,,888,0.031953573,,879,0.007446289,,858,0.083524942
884,0.024965525,,889,0.095775604,,880,0.024898291,,859,0.024965525
885,0.008403301,,890,0,,881,0.024545193,,860,0.009400845
886,0.008945227,,890,0.061866999,,882,0.077541351,,861,0.008053303
887,0.006073713,,891,0.132845163,,883,0.00698185,,862,0.014960289
888,0.015234232,,892,0.183510065,,884,0.008403301,,863,0.016181469
889,0.007980824,,893,0.077825546,,885,0.008053303,,864,0.007980824
890,0.007947206,,894,0.144773245,,886,0.014960289,,865,0.025962353
891,0.009099483,,895,0,,887,0.015234232,,866,0.009099483
892,0.01452136,,895,0.078791142,,888,0.007980824,,867,0.015390396
893,0.02097559,,896,0.121675253,,889,0.026928186,,868,0.007016182
894,0.008005857,,897,0.026269436,,890,0.009099483,,869,0.026928663
895,0.014958143,,898,0.018950462,,891,0.045309544,,870,0.008048534
896,0.007982492,,899,0.076305866,,892,0.025963545,,871,0.007001638
897,0,,900,0.169296026,,893,0.014960289,,872,0.009970188
897,0.01100111,,901,0.035944939,,894,0.008048534,,873,0.024042606
898,0.008207798,,902,0.020401955,,895,0.007982492,,874,0.024934053
899,0.017951727,,903,0.117685556,,896,0.009970188,,875,0.042852402
900,0.014965296,,904,0.090750933,,897,0.024042606,,876,0.046901464
901,0.004992247,,905,0.016181469,,898,0.016955137,,877,0.007107973
902,0.007107973,,906,0.014032125,,899,0.030916929,,878,0.018950701
903,0.005018473,,907,0.112667084,,900,0.024965048,,879,0.009144306
904,0.008274555,,908,0.050895452,,901,0.018981218,,880,0.021941662
905,0.005983829,,909,0.068282366,,902,0.018950701,,881,0.008186579
906,0.008186579,,910,0.02097559,,903,0.009144306,,882,0.007013321
907,0.013994694,,911,0.07875824,,904,0.021941662,,883,0.009072065
908,0.024932384,,912,0.045909643,,905,0.027062416,,884,0.008053303
909,0.008053303,,913,0.045878649,,906,0.014960051,,885,0.009065628
910,0.009065628,,914,0.044905901,,907,0.024932384,,886,0.020294666
911,0.012349367,,915,0.111841917,,908,0.008053303,,887,0.020200729
912,0.052985907,,916,0.120707035,,909,0.009065628,,888,0.010176659
913,0.011137962,,917,0.141621113,,910,0.020294666,,889,0.017954826
914,0.008093119,,918,0.169546366,,911,0.058970213,,890,0.005955935
915,0.012969732,,919,0.087764263,,912,0.010176659,,891,0.014266968
916,0.015262127,,920,0.057846069,,913,0.017954826,,892,0.009167671
917,0.033018351,,921,0.016123295,,914,0.012969732,,893,0.006947756
918,0.006947756,,922,0.021941662,,915,0.015262127,,894,0.012100458
919,0.029999495,,923,0.049999714,,916,0.027029753,,895,0.010065317
920,0.009974003,,924,0.136633635,,917,0.012959003,,896,0.028923273
921,0.02992034,,925,0.133644104,,918,0.024015188,,897,0.005989075
922,0.034937859,,926,0.077868223,,919,0.010065317,,898,0.018095732
923,0.018095732,,927,0.020973921,,920,0.006103277,,899,0.008056402
924,0.008056402,,928,0.096091032,,921,0.009972811,,900,0.019277573
925,0.006410837,,929,0.047001839,,922,0.018095732,,901,0.009043932
926,0.009043932,,930,0.070008993,,923,0.008975744,,902,0.039892435
927,0.027951717,,931,0.029929638,,924,0.013291121,,903,0.130645514
928,0.084869146,,932,0.012969732,,925,0.009043932,,904,0.064000607
929,0.015134096,,933,0.015262127,,926,0.012969017,,905,0.015992641
930,0.015992641,,934,0.09185648,,927,0.113695621,,906,0.024105787
931,0.009114742,,935,0.13959074,,928,0.045072317,,907,0.013932943
932,0.014929771,,936,0.15762639,,929,0.005984068,,908,0.008013248
933,0,,937,0.010936022,,930,0.035076141,,909,0.041254044
933,0.056844711,,938,0.012001753,,931,0.014929771,,910,0.010970831
934,0.022338867,,939,0.024959326,,932,0.009011507,,911,0.017919302
935,0.016985416,,940,0.054002285,,933,0.041254044,,912,0.041050673
936,0.016954422,,941,0.102770567,,934,0.015987873,,913,0.05617857
937,0.016115427,,942,0.019277573,,935,0.017919302,,914,0.021026611
938,0.062166929,,943,0.009043932,,936,0.047069311,,915,0.032041073
939,0.03801322,,944,0.044914484,,937,0.048239708,,916,0.017079353
940,0.027022123,,945,0.130645514,,938,0.012047768,,917,0.038061619
941,0.017079353,,946,0.126864433,,939,0.018113136,,918,0.159540892
942,0.038061619,,947,0.015992641,,940,0.017079353,,919,0.014959335
943,0.016921043,,948,0.03009367,,941,0.014153719,,920,0.012965441
944,0.00907445,,949,0.014929771,,942,0.009073734,,921,0.009075165
945,0.01894927,,950,0.020975113,,943,0.00907445,,922,0.016909122
946,0.009075165,,951,0.041254044,,944,0.012965441,,923,0.022937536
947,0.007008076,,952,0.04092145,,945,0.026900291,,924,0.020920753
948,0.016954899,,953,0.017919302,,946,0.016909122,,925,0.020389795
949,0.020920753,,954,0.047069311,,947,0,,926,0.029920101
950,0.030301571,,955,0.05617857,,947,0,,927,0.046900988
951,0.010993481,,956,0.032028437,,948,0.020920753,,928,0.009269238
952,0.032965899,,957,0.078879356,,949,0.030301571,,929,0.052902937
953,0.025099277,,958,0.02495718,,950,0.040917873,,930,0.006981134
954,0.052890539,,959,0.037094593,,951,0.040914774,,931,0.00801754
955,0.032938004,,960,0.032905579,,952,0.019115448,,932,0.01295805
956,0.00701952,,961,0.014959335,,953,0.052890539,,933,0.006106138
957,0.005077362,,962,0.01894927,,954,0.015978098,,934,0.008005619
958,0.012964725,,963,0.020949125,,955,0.013037205,,935,0.052176237
959,0.015956402,,964,0.016909122,,956,0.030883312,,936,0.025963068
960,0.052176237,,965,0.069844723,,957,0.007103443,,937,0.021918535
961,0.025963068,,966,0.020920753,,958,0.015956402,,938,0.036959887
962,0.021918535,,967,0.11999321,,959,0.052176237,,939,0.008158684
963,0.037922621,,968,0.034945488,,960,0.005990744,,940,0.034874678
964,0.008158684,,969,0.115725517,,961,0.021918535,,941,0.024963856
965,0.009991407,,970,0.337265491,,962,0.037922621,,942,0.009973526
966,0.019944429,,971,0.367019176,,963,0.00916028,,943,0.034901381
967,0.009973526,,972,0.332112312,,964,0.010938883,,944,0.048859119
968,0.033932447,,973,0.34414959,,965,0.006015539,,945,0.013962746
969,0.04287529,,974,0.386931181,,966,0.009973526,,946,0.016061544
970,0.006950855,,975,0.042883635,,967,0.025901079,,947,0.008945465
971,0.016061544,,976,0.021939993,,968,0.004993916,,948,0.008228302
972,0.007979155,,977,0.087090015,,969,0.013962746,,949,0.055850744
973,0.008228302,,978,0.12865591,,970,0.016061544,,950,0.031915426
974,0.005986214,,979,0.045852184,,971,0.007979155,,951,0.028922558
975,0.020915508,,980,0.095776081,,972,0.00919342,,952,0.07590127
976,0.00801754,,981,0.015170097,,973,0.032943487,,953,0.014958858
977,0.076899052,,982,0.205442429,,974,0.006949425,,954,0.007013083
978,0.008975983,,983,0.036932468,,975,0.033902168,,955,0.027079821
979,0.012964964,,984,0.069811344,,976,0.07590127,,956,0.007104397
980,0.028078318,,985,0.040892839,,977,0.008975983,,957,0.005978584
981,0.020979643,,986,0.018970251,,978,0.007013083,,958,0.011097908
982,0.02093792,,987,0.019954205,,979,0.033094168,,959,0.009967804
983,0.011097908,,988,0.023906231,,980,0.044881344,,960,0.007993221
984,0.009967804,,989,0.115721464,,981,0.02093792,,961,0.03290987
985,0.007993221,,990,0.01520896,,982,0.011097908,,962,0.007982254
986,0.015924692,,991,0.032943487,,983,0.015990734,,963,0.015956402
987,0.007982254,,992,0.031915426,,984,0.007993221,,964,0.01795125
988,0.015956402,,993,0.027953386,,985,0.005951166,,965,0.0019629
989,0.028954029,,994,0.076899052,,986,0.007982254,,966,0.013967276
990,0.015991211,,995,0.014958858,,987,0.015956402,,967,0.055391312
991,0.006984949,,996,0.018948555,,988,0.004986525,,968,0.025930882
992,0.055391312,,997,0.142775536,,989,0.03989315,,969,0.00800705
993,0.006097078,,998,0.020979643,,990,0.025908232,,970,0.005991459
994,0.00800705,,999,0.365987539,,991,0.034448147,,971,0.026898384
995,0.015957594,,1000,0.173569679,,992,0.025930882,,972,0.01991272
996,0.00797534,,1001,0.071807384,,993,0.00800705,,973,0.007980347
997,0.013928413,,1002,0.013986349,,994,0.014991522,,974,0.01398778
998,0.02497077,,1003,0.261300087,,995,0.014930487,,975,0.017951965
999,0.025964022,,1004,0.199437857,,996,0.006023645,,976,0.03194809
1000,0.008030176,,1005,0.015956402,,997,0.00498724,,977,0.004986048
1001,0.020944118,,1006,0.02393508,,998,0.004059076,,978,0.006007433
1002,0.03889513,,1007,0.02889204,,999,0.016986132,,979,0.01010704
1003,0.030916929,,1008,0.190459728,,1000,0.008049965,,980,0.030947924
1004,0.01010704,,1009,0.049407005,,1001,0.026959419,,981,0.006077766
1005,0.025929928,,1010,0.025930882,,1002,0.018948078,,982,0.008106709
1006,0.021941423,,1011,0.019982576,,1003,0.01010704,,983,0.015989542
1007,0.008977413,,1012,0.033905268,,1004,0.004080772,,984,0.011935234
1008,0.010006428,,1013,0.026898384,,1005,0.021941423,,985,0.007949591
1009,0.011935234,,1014,0.197438002,,1006,0.008977413,,986,0.032029867
1010,0.014930964,,1015,0.012997389,,1007,0.016953945,,987,0.028922558
1011,0.006167889,,1016,0.03789711,,1008,0.011079311,,988,0.006103992
1012,0.02293849,,1017,0.029892445,,1009,0.026898861,,989,0.014080048
1013,0.022930384,,1018,0.049868345,,1010,0.038010836,,990,0.010168314
1014,0.008078575,,1019,0.014990091,,1011,0.007053614,,991,0.00498724
1015,0.025078535,,1020,0.029950857,,1012,0.022930384,,992,0.005021572
1016,0.011005878,,1021,0.02896595,,1013,0.020065069,,993,0.02913928
1017,0.018974543,,1022,0.192485571,,1014,0.042019844,,994,0.01018548
1018,0.02913928,,1023,0.039860964,,1015,0.022940874,,995,0.005114555
1019,0.01018548,,1024,0.008977413,,1016,0.018974543,,996,0.037899017
1020,0.029919863,,1025,0.009942055,,1017,0.009153843,,997,0.016946316
1021,0.013060093,,1026,0.194449186,,1018,0.01018548,,998,0.018306494
1022,0.010937214,,1027,0.140595198,,1019,0.017951488,,999,0.018148661
1023,0.018279314,,1028,0.026041985,,1020,0.049866438,,1000,0.007108927
1024,0.018148661,,1029,0.124665737,,1021,0.010937214,,1001,0.035083771
1025,0.013967514,,1030,0.022930384,,1022,0.017309904,,1002,0.010078907
1026,0.01224041,,1031,0.036999941,,1023,0.009279013,,1003,0.006983519
1027,0.023907423,,1032,0.165688515,,1024,0.013967514,,1004,0.031038523
1028,0.006983519,,1033,0.028924942,,1025,0.01224041,,1005,0.034170151
1029,0.006067276,,1034,0.018974543,,1026,0.017945766,,1006,0.012092113
1030,0.01119566,,1035,0.047089815,,1027,0.006983519,,1007,0.020983219
1031,0.012092113,,1036,0.139708757,,1028,0.0200665,,1008,0.014170647
1032,0.056821346,,1037,0.029919863,,1029,0.034170151,,1009,0.03209734
1033,0.009278536,,1038,0.025934458,,1030,0.01894331,,1010,0.019946337
1034,0.031118631,,1039,0.034907341,,1031,0.021909952,,1011,0.027956009
1035,0.01196599,,1040,0.025284529,,1032,0.009278536,,1012,0.006956816
1036,0.008996964,,1041,0.018148661,,1033,0.031118631,,1013,0.013110161
1037,0.006956816,,1042,0.013967514,,1034,0.019946337,,1014,0.003988504
1038,0.012236834,,1043,0.092895985,,1035,0.039922953,,1015,0.009974957
1039,0.014986992,,1044,0.023907423,,1036,0.013927698,,1016,0.028954029
1040,0,,1045,0.013962984,,1037,0.013110161,,1017,0.010099888
1040,0.051828384,,1046,0.031038523,,1038,0.014986992,,1018,0.006106377
1041,0.00909543,,1047,0.076055765,,1039,0.016985893,,1019,0.044470072
1042,0.010968685,,1048,0.024960995,,1040,0.028954029,,1020,0.011101961
1043,0.006106377,,1049,0.079753876,,1041,0.010968685,,1021,0.008976221
1044,0.044470072,,1050,0.039107084,,1042,0.019941092,,1022,0.021966934
1045,0.022964478,,1051,0.03209734,,1043,0.044470072,,1023,0.012964964
1046,0.008976221,,1052,0.224368095,,1044,0.022964478,,1024,0.007018328
1047,0.016003132,,1053,0.040890455,,1045,0.062830925,,1025,0.012998581
1048,0.023955822,,1054,0.066786528,,1046,0.009104013,,1026,0.006092072
1049,0.033874512,,1055,0.053001404,,1047,0.00611043,,1027,0.016138554
1050,0.012998581,,1056,0.039892673,,1048,0.015949726,,1028,0.024962425
1051,0.019954443,,1057,0.023968935,,1049,0.040923119,,1029,0.014992476
1052,0.028075218,,1058,0.110741854,,1050,0.019954443,,1030,0.014948606
1053,0.018975735,,1059,0.134637356,,1051,0.023086548,,1031,0.03250289
1054,0.006119013,,1060,0.059870243,,1052,0.010938406,,1032,0.013203621
1055,0.014948606,,1061,0.045353174,,1053,0.014992476,,1033,0.067371607
1056,0.05044961,,1062,0.016974449,,1054,0.014948606,,1034,0.018949032
1057,0.013203621,,1063,0,,1055,0.023491144,,1035,0.008976936
1058,0.067371607,,1063,0,,1056,0.012240648,,1036,0.007125378
1059,0.006073952,,1064,0.148606777,,1057,0.068370819,,1037,0.012136936
1060,0.008976936,,1065,0.012964964,,1058,0.030917645,,1038,0.015934467
1061,0.015029907,,1066,0.033874512,,1059,0.007979393,,1039,0.007980585
1062,0.012136936,,1067,0.018977404,,1060,0.007125378,,1040,0.004990101
1063,0.051841974,,1068,0.031888485,,1061,0.012136936,,1041,0.016955614
1064,0.007980585,,1069,0.115837812,,1062,0.06979394,,1042,0.010971308
1065,0.013956547,,1070,0.076826096,,1063,0.006982088,,1043,0.009117603
1066,0.022909641,,1071,0.026955128,,1064,0.013956547,,1044,0.016106129
1067,0.010971308,,1072,0.015922785,,1065,0.007948875,,1045,0.005983829
1068,0,,1073,0.03250289,,1066,0.010971308,,1046,0.007104635
1068,0.022936344,,1074,0.018248796,,1067,0.017048359,,1047,0.023959875
1069,0.009151459,,1075,0.155167341,,1068,0.022093296,,1048,0.00811553
1070,0.019971132,,1076,0.030917645,,1069,0.005983829,,1049,0.047329426
1071,0.041884184,,1077,0.014981985,,1070,0.059869766,,1050,0.007073402
1072,0.017977715,,1078,0.04494977,,1071,0.012966156,,1051,0.010106802
1073,0.008986235,,1079,0.019149303,,1072,0.00811553,,1052,0.021007776
1074,0.030342579,,1080,0.033892155,,1073,0.043308258,,1053,0.009941339
1075,0.007073402,,1081,0.087793589,,1074,0.012967587,,1054,0.008076429
1076,0.010106802,,1082,0,,1075,0.010106802,,1055,0.008096933
1077,0.005124092,,1082,0.032910824,,1076,0.033003092,,1056,0.009032249
1078,0.021935225,,1083,0.056851387,,1077,0.021935225,,1057,0.023936749
1079,0.009012699,,1084,0.03493762,,1078,0.026001215,,1058,0.033149481
1080,0.008222818,,1085,0.1147542,,1079,0.008222818,,1059,0.021937609
1081,0.009032249,,1086,0.131771326,,1080,0,,1060,0.012969732
1082,0,,1087,0.084771872,,1080,0,,1061,0.024074554
1082,0,,1088,0.018980742,,1081,0.007979631,,1062,0.008975983
1083,0.00818181,,1089,0.029959679,,1082,0.015194654,,1063,0.005952835
1084,0.008010626,,1090,0.04588604,,1083,0.0279212,,1064,0.010052681
1085,0.005960941,,1091,0.156005383,,1084,0.005960941,,1065,0.011967659
1086,0.012141228,,1092,0.154583931,,1085,0.006161928,,1066,0.034907341
1087,0.008975983,,1093,0.10771203,,1086,0.008975983,,1067,0.029956341
1088,0.036900997,,1094,0.082865715,,1087,0.036900997,,1068,0.02290678
1089,0.009054184,,1095,0.021935225,,1088,0.017979383,,1069,0.031405926
1090,0.006032467,,1096,0.031981945,,1089,0.006956339,,1070,0.025930405
1091,0.005108595,,1097,0.010060549,,1090,0.022968769,,1071,0.00814724
1092,0.007113695,,1098,0.113694906,,1091,0.013000965,,1072,0.006953478
1093,0.02290678,,1099,0.030917406,,1092,0.006950617,,1073,0.013076305
1094,0.032370329,,1100,0.321344376,,1093,0.031405926,,1074,0.01901269
1095,0.025930405,,1101,0.218384743,,1094,0.006981611,,1075,0.007941484
1096,0.00814724,,1102,0.018944979,,1095,0.019047737,,1076,0.060647964
1097,0.018950224,,1103,0.122812033,,1096,0.007953405,,1077,0.013994455
1098,0.011210203,,1104,0.026952505,,1097,0.011210203,,1078,0.024968863
1099,0.007015467,,1105,0.019946575,,1098,0.007015467,,1079,0.016986609
1100,0.012953758,,1106,0.029948711,,1099,0.005947351,,1080,0.018981218
1101,0.068626165,,1107,0.052866936,,1100,0.068626165,,1081,0.009032726
1102,0.030946732,,1108,0.170542717,,1101,0.005985498,,1082,0.018113375
1103,0.005105972,,1109,0.150605679,,1102,0.013982534,,1083,0.019918203
1104,0.008071899,,1110,0.02290678,,1103,0.023935318,,1084,0.022951841
1105,0.018981218,,1111,0.154075146,,1104,0.004987955,,1085,0.015957594
1106,0.009032726,,1112,0.019946098,,1105,0.032917261,,1086,0.038941145
1107,0.018113375,,1113,0.202528,,1106,0.018113375,,1087,0.022938728
1108,0.025902987,,1114,0,,1107,0.005956411,,1088,0.017951727
1109,0.039904118,,1114,0.045845509,,1108,0.010047913,,1089,0.024930954
1110,0.015957594,,1115,0.011210203,,1109,0.006949425,,1090,0.007984638
1111,0.039942026,,1116,0.105748177,,1110,0.038941145,,1091,0.008980513
1112,0.005986929,,1117,0.186464787,,1111,0.027957678,,1092,0.024108171
1113,0.011974812,,1118,0.09854722,,1112,0.00595355,,1093,0.022970915
1114,0.012989521,,1119,0.076826334,,1113,0.00698185,,1094,0.006945372
1115,0.007984638,,1120,0.145642519,,1114,0.007984638,,1095,0.007977962
1116,0.015957355,,1121,0.119712353,,1115,0.026960373,,1096,0.012261391
1117,0.025139093,,1122,0.018981218,,1116,0.032084942,,1097,0.014051914
1118,0.008976698,,1123,0.055849791,,1117,0.028955221,,1098,0.008010626
1119,0.012962103,,1124,0.011096478,,1118,0.006945372,,1099,0.012999535
1120,0.007977962,,1125,0.072808027,,1119,0.025964022,,1100,0.02614975
1121,0,,1126,0.010047913,,1120,0.012261391,,1101,0.021910191
1121,0.010970831,,1127,0.021943808,,1121,0.014051914,,1102,0.008945227
1122,0.007074833,,1128,0.075843334,,1122,0.021982908,,1103,0.007222891
1123,0.033949137,,1129,0.027957678,,1123,0.005007267,,1104,0.045125961
1124,0.018981218,,1130,0.017951727,,1124,0.00617075,,1105,0.009975433
1125,0.008180141,,1131,0.01994729,,1125,0.021910191,,1106,0.010107994
1126,0.004094124,,1132,0.044907093,,1126,0.007949352,,1107,0.021036625
1127,0.007949352,,1133,0.015957355,,1127,0,,1108,0.017920494
1128,0.007222891,,1134,0.038068533,,1127,0.045869589,,1109,0.041006565
1129,0.014206171,,1135,0.016987324,,1128,0.014206171,,1110,0.025099993
1130,0.021976709,,1136,0.082741737,,1129,0.009975433,,1111,0.020076036
1131,0.010107994,,1137,0.019978762,,1130,0.010107994,,1112,0.027281523
1132,0.023030758,,1138,0.025098324,,1131,0.02203393,,1113,0.014923573
1133,0.008945704,,1139,0.145699978,,1132,0.022940159,,1114,0.007978201
1134,0.057922363,,1140,0.092827797,,1133,0.033066034,,1115,0.008268833
1135,0.013101101,,1141,0.111733675,,1134,0.012148619,,1116,0.009148121
1136,0.034938574,,1142,0.090943813,,1135,0.027957201,,1117,0.049865723
1137,0.03925252,,1143,0.039862394,,1136,0.011293173,,1118,0.014960527
1138,0.014923573,,1144,0.015925884,,1137,0.008023024,,1119,0.006061554
1139,0.008975506,,1145,0.047991514,,1138,0.014977217,,1120,0.012445688
1140,0.007265568,,1146,0.116934538,,1139,0.007265568,,1121,0.026930332
1141,0.010145187,,1147,0.108711958,,1140,0.009148121,,1122,0.028105021
1142,0.006105185,,1148,0.035039186,,1141,0.014984608,,1123,0.008003712
1143,0.006951094,,1149,0.223493576,,1142,0.014960527,,1124,0.009010792
1144,0.018987894,,1150,0.098721743,,1143,0.006987333,,1125,0.01722908
1145,0.012445688,,1151,0.102822304,,1144,0.012445688,,1126,0.012966156
1146,0.020979166,,1152,0.064960957,,1145,0.007115602,,1127,0.022907972
1147,0.010165691,,1153,0.179519653,,1146,0.010165691,,1128,0.010015488
1148,0.032907248,,1154,0.159894705,,1147,0.026927471,,1129,0.005984306
1149,0.018951178,,1155,0.021937609,,1148,0.018951178,,1130,0.051830053
1150,0.017131329,,1156,0.083775282,,1149,0.016264677,,1131,0.00402832
1151,0.036902666,,1157,0.014278889,,1150,0.012094021,,1132,0.008977652
1152,0.023906231,,1158,0.247506857,,1151,0.023906231,,1133,0.031916142
1153,0.034908533,,1159,0.014984608,,1152,0.02293849,,1134,0.009004593
1154,0.018948317,,1160,0.08573842,,1153,0.011967182,,1135,0.031912804
1155,0.028891563,,1161,0.018987894,,1154,0.008077621,,1136,0.013085127
1156,0.012935162,,1162,0.012445688,,1155,0.030883551,,1137,0.005408764
1157,0.008977652,,1163,0.247341156,,1156,0.008977652,,1138,0.02005887
1158,0.00807023,,1164,0.034084797,,1157,0.014928341,,1139,0.007137299
1159,0.009004593,,1165,0.061834097,,1158,0.0099473,,1140,0.025174379
1160,0.02593255,,1166,0.030885458,,1159,0.006010056,,1141,0.006950378
1161,0.014082193,,1167,0.023144245,,1160,0.014082193,,1142,0.010146379
1162,0.027271509,,1168,0.036902666,,1161,0.021314144,,1143,0.018169403
1163,0.02005887,,1169,0.030918598,,1162,0.02005887,,1144,0.012294292
1164,0.024123192,,1170,0.045875072,,1163,0.031100988,,1145,0.011170387
1165,0.025174379,,1171,0.017951012,,1164,0.025174379,,1146,0.018144369
1166,0.021943331,,1172,0.075765848,,1165,0.021943331,,1147,0.007980108
1167,0.03597331,,1173,0.030883551,,1166,0.019023418,,1148,0.012997627
1168,0.019039869,,1174,0.038928032,,1167,0.018169403,,1149,0.010968208
1169,0.012294292,,1175,0.124635458,,1168,0.012294292,,1150,0.023959875
1170,0.018064022,,1176,0.114699125,,1169,0.011170387,,1151,0.009942055
1171,0.005266666,,1177,0.026896715,,1170,0.012161016,,1152,0
1172,0.014959574,,1178,0.107830524,,1171,0.007110119,,1152,0.016928434
1173,0.006981373,,1179,0.075143814,,1172,0.013993979,,1153,0.008011818
1174,0.009972811,,1180,0.021029711,,1173,0.009970665,,1154,0.019999981
1175,0.017979383,,1181,0.030105591,,1174,0.005060673,,1155,0.008105993
1176,0.009942055,,1182,0.071050644,,1175,0.009942055,,1156,0.012965202
1177,0.022906303,,1183,0.113699913,,1176,0.007973194,,1157,0.013096333
1178,0.021952391,,1184,0.019023418,,1177,0.015967846,,1158,0.006015778
1179,0.030997753,,1185,0.018169403,,1178,0.007029057,,1159,0.007946968
1180,0.019942999,,1186,0.076154232,,1179,0.019942999,,1160,0.015091181
1181,0.018949509,,1187,0.163674355,,1180,0.00595355,,1161,0.008983135
1182,0.007102489,,1188,0.024129868,,1181,0.008079529,,1162,0.009021759
1183,0.018949986,,1189,0.135637522,,1182,0.012996674,,1163,0.02826643
1184,0.017978191,,1190,0.018983841,,1183,0.006948471,,1164,0.020273924
1185,0.009083271,,1191,0.023966312,,1184,0.009083271,,1165,0.009977818
1186,0.008983135,,1192,0.017979383,,1185,0.008983135,,1166,0.016953707
1187,0.009021759,,1193,0.010939598,,1186,0.009021759,,1167,0.006073236
1188,0.015347719,,1194,0.104721546,,1187,0.039243937,,1168,0.020237207
1189,0.032209635,,1195,0.021952391,,1188,0.010267258,,1169,0.005349636
1190,0.010974884,,1196,0.030997753,,1189,0.011968136,,1170,0.018046618
1191,0.017951965,,1197,0.113727331,,1190,0.017951965,,1171,0.011958122
1192,0.007071495,,1198,0.093718529,,1191,0.011999846,,1172,0.007979155
1193,0.021234512,,1199,0.059968472,,1192,0.021157265,,1173,0.007994413
1194,0.016296387,,1200,0.018949986,,1193,0.02228117,,1174,0.005968809
1195,0.035903454,,1201,0.048869848,,1194,0.017049551,,1175,0.007022858
1196,0.006947517,,1202,0.027066469,,1195,0.006069899,,1176,0.007977724
1197,0.021975279,,1203,0.158546209,,1196,0.021975279,,1177,0.007976294
1198,0.008977652,,1204,0.057891369,,1197,0.007994413,,1178,0.011086702
1199,0.015961647,,1205,0.085120678,,1198,0.015961647,,1179,0.006983757
1200,0.007987738,,1206,0.123965263,,1199,0.019991398,,1180,0.018977165
1201,0.014956951,,1207,0.123701334,,1200,0.008974791,,1181,0.009103298
1202,0.008939743,,1208,0.024931908,,1201,0.007976294,,1182,0.017951965
1203,0.01698494,,1209,0.132647991,,1202,0.01698494,,1183,0.006127834
1204,0.012002707,,1210,0.02215457,,1203,0.012002707,,1184,0.008145809
1205,0.007979631,,1211,0.02228117,,1204,0.007006407,,1185,0.00698185
1206,0.009973049,,1212,0.035903454,,1205,0.015956163,,1186,0.013962746
1207,0.005952835,,1213,0.109672308,,1206,0.005079985,,1187,0.009180784
1208,0.024100304,,1214,0.086800098,,1207,0.006127834,,1188,0.028923035
1209,0.008145809,,1215,0.014959097,,1208,0.014163494,,1189,0.058043718
1210,0.00698185,,1216,0.165557384,,1209,0.007984638,,1190,0.02492857
1211,0.012988091,,1217,0.019991398,,1210,0.012988091,,1191,0.032284737
1212,0.018134356,,1218,0.020944834,,1211,0.024118185,,1192,0.008975267
1213,0.012965918,,1219,0.01495719,,1212,0.022974968,,1193,0.012950659
1214,0.053023815,,1220,0.01698494,,1213,0.032120228,,1194,0.009098291
1215,0.012936115,,1221,0.022970915,,1214,0.019915104,,1195,0.015963793
1216,0.050205469,,1222,0.197507858,,1215,0.022412777,,1196,0.008976936
1217,0.008975267,,1223,0.056881189,,1216,0.008975267,,1197,0.00797987
1218,0.012950659,,1224,0.017951965,,1217,0.018960714,,1198,0.019971848
1219,0.009098291,,1225,0.144756317,,1218,0.009098291,,1199,0.006950617
1220,0.015963793,,1226,0.037100554,,1219,0.006982088,,1200,0.007292509
1221,0.008012533,,1227,0.00897646,,1220,0.008976936,,1201,0.013963223
1222,0.00797987,,1228,0.013962746,,1221,0.00797987,,1202,0.007979155
1223,0.019971848,,1229,0.024118185,,1222,0.005040646,,1203,0.014951944
1224,0.006950617,,1230,0.086788654,,1223,0.012965679,,1204,0.027924776
1225,0.007292509,,1231,0.149765253,,1224,0.009165049,,1205,0
1226,0.013963223,,1232,0.09474659,,1225,0.005120993,,1205,0.041887999
1227,0.014927626,,1233,0.103097677,,1226,0.007979155,,1206,0.010004997
1228,0.00610137,,1234,0.029893398,,1227,0.020936012,,1207,0.049863815
1229,0.007980347,,1235,0.05985713,,1228,0.02194047,,1208,0.021975994
1230,0.006082773,,1236,0.015953779,,1229,0.019947052,,1209,0.017921448
1231,0.033907175,,1237,0.030943871,,1230,0.021971464,,1210,0.038898945
1232,0.015923262,,1238,0.097736835,,1231,0.009032965,,1211,0.024099827
1233,0.006119251,,1239,0.090789557,,1232,0.033908606,,1212,0.035078287
1234,0.017921448,,1240,0.065822601,,1233,0.018971205,,1213,0.012238264
1235,0.008949757,,1241,0.164559841,,1234,0.021943331,,1214,0.024963617
1236,0.030085564,,1242,0.021159887,,1235,0.004280806,,1215,0.009028912
1237,0.027099609,,1243,0.013963223,,1236,0.05302906,,1216,0.007070065
